id,datetime_local,expected_weather_hours_10_preceding_days
18806207,2022-11-04 12:31:08,265
22481522,2024-04-05 07:17:38,263
22481521,2024-04-05 08:36:55,263
22481517,2024-04-07 19:14:57,263
22481518,2024-04-07 19:28:58,263
22481519,2024-04-07 19:42:59,263
22497094,2024-04-08 05:14:29,263
22497206,2024-04-08 06:30:42,263
22500530,2024-04-08 13:32:42,263
22500593,2024-04-08 13:44:10,263
22504725,2024-04-09 06:43:55,263
27383378,2025-04-07 08:13:09,263
31021833,2026-04-01 13:42:21,263
31021832,2026-04-01 13:48:01,263
31062969,2026-04-08 17:41:46,263
22461820,2024-04-04 06:23:03,263
22461819,2024-04-04 06:37:03,263
27322338,2025-04-02 06:23:51,263
27322337,2025-04-02 06:37:51,263
27322336,2025-04-02 06:51:51,263
27329440,2025-04-03 05:58:19,263
27329439,2025-04-03 06:12:19,263
27329438,2025-04-03 06:26:19,263
27329550,2025-04-03 06:44:08,263
27329552,2025-04-03 06:58:09,263
27329551,2025-04-03 07:12:09,263
27388923,2025-04-08 06:12:02,263
27397631,2025-04-09 05:48:21,263
27397630,2025-04-09 06:02:21,263
27397585,2025-04-09 06:14:05,263
27397632,2025-04-09 06:16:22,263
31038263,2026-04-03 16:14:24,263
31038392,2026-04-03 18:22:23,263
31038396,2026-04-03 18:30:20,263
31038398,2026-04-03 18:49:30,263
31038496,2026-04-03 19:00:02,263
31038499,2026-04-03 19:14:02,263
31038495,2026-04-03 19:28:03,263
31038561,2026-04-04 06:27:16,263
31038607,2026-04-04 06:33:14,263
31038605,2026-04-04 06:47:14,263
31038606,2026-04-04 07:01:14,263
31038660,2026-04-04 07:10:52,263
31038659,2026-04-04 07:24:52,263
31038661,2026-04-04 07:38:52,263
31038663,2026-04-04 07:44:26,263
31040026,2026-04-05 06:00:33,263
31040079,2026-04-05 06:17:25,263
31040264,2026-04-05 09:07:22,263
31040953,2026-04-06 06:01:43,263
31041035,2026-04-06 06:54:09,263
31042323,2026-04-07 05:42:52,263
31042351,2026-04-07 06:11:44,263
31064947,2026-04-08 20:00:21,263
19210542,2023-03-26 06:38:18,263
19210543,2023-03-26 06:52:19,263
19210544,2023-03-26 07:06:20,263
22465968,2024-04-04 18:52:05,263
27338249,2025-04-03 17:53:39,263
27341119,2025-04-04 05:54:00,263
